donor_country_iso3,year,channel,sourceObjects_Organization.id,destinationObjects_Location.name,id,budgetYear,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Emergency.organizationSubTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Emergency.code,sourceObjects_Project.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Project.organizationSubTypes,multiyear,amountUSD,iso3,recipient,donor_country,source_org_type,subchannel,gha_channel,dummy,deflator,sector,amountUSD_defl,Global cluster,relevance,keywordcount
DAC,2018,UN agency,4762,India,180399,2018,financial,2020-05-15T02:25:10.077Z,2018-09-25T00:00:00Z,2018-09-19T00:00:00Z,"Time-critical saving of livestock, emergency employment, agriculture, and livelihoods recovery for communities affected by floods in Kerala.",unearmarked,,2018-09-20T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-05-15T03:14:17.516Z,6,internal,single,18-RR-UDP-009,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,103,single,"","",5294,United Nations Development Programme,single,UN agency,"",39,2018,single,"","",2,Early Recovery,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,443729,IND,India,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Early Recovery,449873.701059561,Early Recovery,Major: Sector,0
DAC,2018,UN agency,4762,India,180400,2018,financial,2019-01-05T04:25:58.685Z,2018-09-24T00:00:00Z,2018-09-19T00:00:00Z,"Time-critical saving of livestock, emergency employment, agriculture, and livelihoods recovery for communities affected by floods in Kerala.","",,2018-09-20T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-02-13T11:14:10.090Z,5,internal,single,18-RR-FAO-024,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,103,single,"","",4399,Food & Agriculture Organization of the United Nations,single,UN agency,"",39,2018,single,"","",6,Food Security,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,716790,IND,India,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Food Security,726716.014014146,Food Security,Major: Keyword,0
DAC,2018,UN agency,4762,India,180401,2018,financial,2019-02-28T04:25:16.796Z,2018-09-21T00:00:00Z,2018-09-19T00:00:00Z,"Kerala Flood Post Disaster Health Sector Recovery Proposal, 2018.",unearmarked,,2018-09-20T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-02-28T10:48:08.279Z,5,internal,single,18-RR-CEF-092,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,103,single,"","",2915,United Nations Children's Fund,single,UN agency,"",39,2018,single,"","",7,Health,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,671254,IND,India,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Health,680549.437451766,Health,Major: Keyword,0
DAC,2018,UN agency,4762,India,180402,2018,financial,2019-02-28T04:25:17.835Z,2018-09-25T00:00:00Z,2018-09-19T00:00:00Z,"Kerala Flood Post Disaster Health Sector Recovery Proposal, 2018.",unearmarked,,2018-09-20T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-02-28T10:46:15.817Z,7,internal,single,18-RR-WHO-036,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,103,single,"","",4398,World Health Organization,single,UN agency,"",39,2018,single,"","",7,Health,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,669444,IND,India,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Health,678714.372808892,Health,Major: Keyword,0
DEU,2018,NGO,4306,occupied Palestinian territory,180415,2018,financial,2018-09-20T04:25:42.117Z,2018-09-19T00:00:00Z,2018-09-19T00:00:00Z,"The overall objective of the project is to strengthen the resilience of needy Bedouins and pastoral communities in the West Bank and Palestine. To achieve this goal, in a first step (Objective 1) the shepherds improved their livestock-based livelihoods. In a second step, shepherds have improved the protection of natural resources (Goal 2).","",0.858,2018-09-19T00:00:00Z,Standard,"",TRUE,2400000,EUR,Traditional aid,,commitment,2018-10-02T13:25:07.071Z,1,incoming,single,2018.1810.3,83,Germany,single,"","","Germany, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,171,single,"","",3162,Caritas Germany (DCV),single,NGO,International,39,2018,single,"","",26512; 2,Agriculture; Early Recovery,shared; shared,NULL; NULL,NULL; NULL,,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,2797203,PSE,occupied Palestinian territory,Germany,Government,International,NGOs and CSOs,FALSE,0.998485367599015,Early Recovery,1400723.08056263,Early Recovery,Major: Sector,0
DAC,2018,NGO,8017,Myanmar,180427,,financial,2018-09-20T10:15:36.431Z,2018-09-18T00:00:00Z,2018-09-18T00:00:00Z,Emergency WASH assistance and rapid response for vulnerable populations affected by conflicts in Kachin State.,softly earmarked,,2018-09-18T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-09-20T10:15:36.431Z,1,internal,single,MM-18/DDA-3415/SA1/WASH/INGO/10067,153,Myanmar,single,"","",Myanmar Humanitarian Fund,single,Pooled fund,Country-based,39,2018,single,"","",,"","",,655,Myanmar 2018,single,,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,153,single,"","",3230,Solidarités International,single,NGO,International,39,2018,single,"","",11,Water Sanitation Hygiene,single,"","",655,Myanmar 2018,single,,,"","","","","",4211,WASH,single,"","",,"","","",,,"","",,"",,"",,FALSE,150000,MMR,Myanmar,Total DAC,Pooled fund,International,NGOs and CSOs,,0.986341275239942,Water Sanitation Hygiene,152077.180348668,Water Sanitation Hygiene,Major: Keyword,1
DAC,2019,UN agency,4762,Mozambique,187554,2019,financial,2019-09-18T04:25:23.727Z,2019-02-27T00:00:00Z,2019-02-21T00:00:00Z,Support to life saving services for the management of moderate acute malnutrition in children 6 – 59 months (19-RR-WFP-013),unearmarked,,2019-02-22T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-09-18T09:55:38.863Z,4,internal,single,19-RR-WFP-013,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,152,single,"","",3049,World Food Programme,single,UN agency,"",40,2019,single,"","",9,Nutrition,single,"","",761,Mozambique Humanitarian Response Plan 2019,single,,,"","","","","",4647,NUTRITION,single,"",,"",,,,,156429,Community mobilization and treatment of moderate acute malnutrition in children under-five,single,,HMOZ19-NUT-156429-1,,"",,FALSE,163834,MOZ,Mozambique,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Nutrition,167421.609538806,Nutrition,Major: Keyword,0
DAC,2019,UN agency,4762,Congo,187556,2019,financial,2019-09-17T04:25:22.718Z,2019-02-25T00:00:00Z,2019-02-21T00:00:00Z,"Assistance humanitaire dans les secteurs de la Nutrition et du WASH, pour les demandeurs d’asile de la RDC et les populations hôtes les plus vulnérables, dans le département des Plateaux, République du Congo (part of 19-RR-CEF-013)",unearmarked,,2019-02-22T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-09-17T08:12:05.022Z,4,internal,single,19-RR-CEF-013,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,51,single,"","",2915,United Nations Children's Fund,single,UN agency,"",40,2019,single,"","",7,Health,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,49986,COG,Congo,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Health,51080.5850702952,Health,Major: Keyword,0
DAC,2019,UN agency,4762,Congo,187557,2019,financial,2020-02-25T04:25:19.297Z,2019-02-25T00:00:00Z,2019-02-21T00:00:00Z,"Assistance humanitaire dans les secteurs de la Nutrition et du WASH, pour les demandeurs d’asile de la RDC et les populations hôtes les plus vulnérables, dans le département des Plateaux, République du Congo (part of 19-RR-CEF-013)",unearmarked,,2019-02-22T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-02-25T08:47:00.117Z,6,internal,single,19-RR-CEF-013,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,51,single,"","",2915,United Nations Children's Fund,single,UN agency,"",40,2019,single,"","",11,Water Sanitation Hygiene,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,447386,COG,Congo,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Water Sanitation Hygiene,457182.783824653,Water Sanitation Hygiene,Major: Keyword,0
DAC,2019,UN agency,4762,Congo,187558,2019,financial,2019-10-04T04:25:10.228Z,2019-02-27T00:00:00Z,2019-02-21T00:00:00Z,Améliorer la sécurité alimentaire et nutritionnelle des demandeurs d’asile de la RDC au Congo(part of 19-RR-WFP-011),unearmarked,,2019-02-22T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-10-04T12:20:10.717Z,4,internal,single,19-RR-WFP-011,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,51,single,"","",3049,World Food Programme,single,UN agency,"",40,2019,single,"","",9,Nutrition,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,272640,COG,Congo,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Nutrition,278610.225134343,Nutrition,Major: Keyword,0
DAC,2019,UN agency,4762,Congo,187559,2019,financial,2020-02-25T04:25:20.269Z,2019-02-27T00:00:00Z,2019-02-21T00:00:00Z,Améliorer la sécurité alimentaire et nutritionnelle des demandeurs d’asile de la RDC au Congo (part of 19-RR-WFP-011),unearmarked,,2019-02-22T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-02-25T08:35:46.382Z,5,internal,single,19-RR-WFP-011,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,51,single,"","",3049,World Food Programme,single,UN agency,"",40,2019,single,"","",6,Food Security,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,863360,COG,Congo,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Food Security,882265.71292542,Food Security,Major: Keyword,0
DAC,2019,UN agency,4762,Uganda,187560,2019,financial,2019-02-28T04:25:24.764Z,2019-02-27T00:00:00Z,2019-02-21T00:00:00Z,Targeted Ebola preparedness activities in Refugee hosting districts (19-RR-HCR-002),unearmarked,,2019-02-22T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-02-28T10:41:13.612Z,2,internal,single,19-RR-HCR-002,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,233,single,"","",4397,United Nations High Commissioner for Refugees,single,UN agency,"",40,2019,single,"","",7,Health,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,969738,UGA,Uganda,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Health,990973.160582922,Health,Major: Keyword,0
DAC,2019,UN agency,4762,Mozambique,187561,2019,financial,2019-06-18T14:34:03.153Z,2019-02-27T00:00:00Z,2019-02-21T00:00:00Z,Emergency food assistance to Drought affected people in southern and central Mozambique (19-RR-WFP-012).,unearmarked,,2019-02-22T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-06-18T14:34:03.833Z,3,internal,single,70000546	19-RR-WFP-012	001-C-01889-01	MZ01.01.021.URT1,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,152,single,"","",3049,World Food Programme,single,UN agency,"",40,2019,single,"","",6,Food Security,single,"","",761,Mozambique Humanitarian Response Plan 2019,single,,,"","","","","",4646,FOOD SECURITY AND LIVELIHOODS,single,"",,"",,,,,156417,Provide cash and/or food transfers to vulnerable households affected by crisis,single,,HMOZ19-FSC-156417-2,,"",,FALSE,2900189,MOZ,Mozambique,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Food Security,2963696.85380775,Food Security,Major: Keyword,0
DAC,2019,UN agency,4762,Mozambique,187562,2019,financial,2019-02-28T04:25:26.837Z,2019-02-27T00:00:00Z,2019-02-21T00:00:00Z,Emergency Assistance for Livelihoods of people Affected by Drought in the Province of Gaza (19-RR-FAO-004) For  project FAO in 2019 under FSL,unearmarked,,2019-02-22T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-07-16T07:39:30.196Z,2,internal,single,19-RR-FAO-004,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,152,single,"","",4399,Food & Agriculture Organization of the United Nations,single,UN agency,"",40,2019,single,"","",6,Food Security,single,"","",761,Mozambique Humanitarian Response Plan 2019,single,,,"","","","","",4646,FOOD SECURITY AND LIVELIHOODS,single,"",,"",,,,,156415,Protection and Restoration of livelihoods of food insecure people,single,,HMOZ19-FSC-156415-1,,"",,FALSE,899535,MOZ,Mozambique,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Food Security,919232.867026927,Food Security,Major: Keyword,0
DAC,2019,UN agency,4762,Mozambique,187563,2019,financial,2019-09-18T04:25:22.738Z,2019-02-26T00:00:00Z,2019-02-21T00:00:00Z,"Improving access to safe water and promotion of key hygiene practices in three of the most drought-affected districts in Gaza, Mozambique (19-RR-CEF-015)",unearmarked,,2019-02-22T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-09-18T09:56:41.392Z,3,internal,single,19-RR-CEF-015,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,152,single,"","",2915,United Nations Children's Fund,single,UN agency,"",40,2019,single,"","",11,Water Sanitation Hygiene,single,"","",761,Mozambique Humanitarian Response Plan 2019,single,,,"","","","","",4650,"WATER, SANITATION AND HYGIENE",single,"",,"",,,,,156436,WASH emergency response for people affected by drought,single,,HMOZ19-WSH-156436-2,,"",,FALSE,552281,MOZ,Mozambique,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Water Sanitation Hygiene,564374.756996113,Water Sanitation Hygiene,Major: Keyword,0
DAC,2019,UN agency,4762,Congo,187564,2019,financial,2020-02-25T04:25:22.086Z,2019-02-25T00:00:00Z,2019-02-21T00:00:00Z,Offre des services de santé sexuelle et reproductive pour la réduction de la morbidité et la mortalité auprès des demandeurs d’asile de la RDC et populations hôtes dans le Département des Plateaux (19-RR-FPA-005),unearmarked,,2019-02-22T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-02-25T08:34:34.914Z,6,internal,single,19-RR-FPA-005,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,51,single,"","",4293,United Nations Population Fund,single,UN agency,"",40,2019,single,"","",7,Health,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,129923,COG,Congo,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Health,132768.032130756,Health,Major: Keyword,0
DAC,2019,UN agency,4762,Congo,187565,2019,financial,2020-02-25T04:25:23.067Z,2019-02-27T00:00:00Z,2019-02-21T00:00:00Z,Appui d’urgence pour le renforcement de la sécurité alimentaire des demandeurs d’asile de la RDC à Makotipoko et des communautés hôtes (19-RR-FAO-003),unearmarked,,2019-02-22T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-02-25T08:33:54.619Z,5,internal,single,19-RR-FAO-003,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,51,single,"","",4399,Food & Agriculture Organization of the United Nations,single,UN agency,"",40,2019,single,"","",6,Food Security,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,1e+05,COG,Congo,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Food Security,102189.783279909,Food Security,Major: Keyword,0
DAC,2019,UN agency,4762,Mozambique,187566,2019,financial,2019-09-18T04:25:20.842Z,2019-02-26T00:00:00Z,2019-02-21T00:00:00Z,Protection Interventions on Drought Response areas in Mozambique (19-RR-FPA-006),unearmarked,,2019-02-22T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-09-18T09:58:38.284Z,3,internal,single,19-RR-FPA-006,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,152,single,"","",4293,United Nations Population Fund,single,UN agency,"",40,2019,single,"","",10,Protection,single,"","",761,Mozambique Humanitarian Response Plan 2019,single,,,"","","","","",4648,PROTECTION,single,"",,"",,,,,156430,Protection Intervention on Drought Response in Mozambique,single,,HMOZ19-PRO-156430-2,,"",,FALSE,299450,MOZ,Mozambique,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Protection,306007.306031687,Protection,Major: Keyword,0
DAC,2019,UN agency,4762,Congo,187567,2019,financial,2019-03-01T04:25:17.281Z,2019-02-28T00:00:00Z,2019-02-21T00:00:00Z,Amélioration de l’état de santé des populations demandeurs d’asile de la RDC (19-RR-WHO-010),unearmarked,,2019-02-22T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-03-01T09:10:02.098Z,3,internal,single,19-RR-WHO-010,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,51,single,"","",4398,World Health Organization,single,UN agency,"",40,2019,single,"","",7,Health,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,316256,COG,Congo,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Health,323181.321009708,Health,Major: Keyword,0
DAC,2018,UN agency,4762,Ecuador,180802,2018,financial,2020-05-15T02:25:11.638Z,2018-10-03T00:00:00Z,2018-09-28T00:00:00Z,Emergency food assistance for vulnerable Venezuelans arriving at the Ecuadorian northern border,"",,2018-09-29T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-05-15T03:12:28.448Z,6,internal,single,18-RR-WFP-056,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,65,single,"","",3049,World Food Programme,single,UN agency,"",39,2018,single,"","",6,Food Security,single,"","",,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,536002,ECU,Ecuador,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Food Security,543424.485474979,Food Security,Major: Keyword,0
DAC,2018,UN agency,4762,Ecuador,180803,2018,financial,2019-01-05T04:26:04.593Z,2018-10-02T00:00:00Z,2018-09-28T00:00:00Z,Safe spaces for venezuelan women and adolescents in a situation of mobility,unearmarked,,2018-09-29T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-01-07T09:53:30.385Z,5,internal,single,18-RR-FPA-036,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,65,single,"","",4293,United Nations Population Fund,single,UN agency,"",39,2018,single,"","",10,Protection,single,"","",,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,100340,ECU,Ecuador,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Protection,101729.495174569,Protection,Major: Keyword,0
DAC,2018,UN agency,4762,Ecuador,180804,2018,financial,2019-01-05T04:26:05.337Z,2018-10-02T00:00:00Z,2018-09-28T00:00:00Z,Respond to the life-saving SRH needs of migrant Venezuelan women and girls in border areas,unearmarked,,2018-09-29T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-01-07T09:52:30.860Z,5,internal,single,18-RR-FPA-037,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,65,single,"","",4293,United Nations Population Fund,single,UN agency,"",39,2018,single,"","",7,Health,single,"","",,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,116577,ECU,Ecuador,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Health,118191.343023378,Health,Major: Keyword,0
DAC,2018,UN agency,4762,Peru,180805,2018,financial,2019-01-09T04:25:32.502Z,2018-10-02T00:00:00Z,2018-09-28T00:00:00Z,Improving the nutrition response for Venezuelan migrant families with children under 5 years of age arriving at the Binational Frontier Attention Centre (CEBAF) in Tumbes,unearmarked,,2018-09-29T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-01-09T08:46:33.070Z,5,internal,single,18-RR-CEF-093,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,175,single,"","",2915,United Nations Children's Fund,single,UN agency,"",39,2018,single,"","",9,Nutrition,single,"","",,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,121750,PER,Peru,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Nutrition,123435.978049669,Nutrition,Major: Keyword,0
DAC,2018,UN agency,4762,Peru,180806,2018,financial,2019-01-01T04:25:20.804Z,2018-10-02T00:00:00Z,2018-09-28T00:00:00Z,Protection of Venezuelan migrant and refugee children arriving at the Binational Frontier Attention Centre (CEBAF) in Tumbes,unearmarked,,2018-09-29T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-01-30T10:44:28.932Z,4,internal,single,18-RR-CEF-094,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,175,single,"","",2915,United Nations Children's Fund,single,UN agency,"",39,2018,single,"","",10,Protection,single,"","",,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,209707,PER,Peru,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Protection,212610.995062521,Protection,Major: Keyword,0
DAC,2018,UN agency,4762,Peru,180807,2018,financial,2018-10-03T04:25:20.244Z,2018-10-02T00:00:00Z,2018-09-28T00:00:00Z,Improving hygiene conditions and services for migrant and refugee seekers arriving from Venezuela at the northern border of Tumbes,unearmarked,,2018-09-29T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2018-11-22T09:22:20.887Z,3,internal,single,18-RR-CEF-095,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,175,single,"","",2915,United Nations Children's Fund,single,UN agency,"",39,2018,single,"","",11,Water Sanitation Hygiene,single,"","",,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,560108,PER,Peru,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Water Sanitation Hygiene,567864.302204879,Water Sanitation Hygiene,Major: Keyword,0
